videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
16b7544e,16b7544e:269,c525125e,269,171,00:02:51,2026-04-01T11:14:02,11:14:02,0.455729,0.623148,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,172,00:02:52,2026-04-01T11:14:03,11:14:03,0.488802,0.730556,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,173,00:02:53,2026-04-01T11:14:04,11:14:04,0.553906,0.865741,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,174,00:02:54,2026-04-01T11:14:05,11:14:05,0.649479,0.985185,0,light occlusion,true
16b7544e,16b7544e:269,c525125e,269,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.795052,1.0,0,light occlusion,false
16b7544e,16b7544e:269,c525125e,269,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.942187,1.0,2,heavy occlusion,false
16b7544e,16b7544e:269,c525125e,269,177,00:02:57,2026-04-01T11:14:08,11:14:08,0.958594,1.0,2,heavy occlusion,false
16b7544e,16b7544e:270,2b582c3b,270,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.216406,0.192593,0,light occlusion,true
16b7544e,16b7544e:270,2b582c3b,270,135,00:02:15,2026-04-01T11:13:26,11:13:26,0.210156,0.197222,0,light occlusion,true
16b7544e,16b7544e:279,a3761086,279,136,00:02:16,2026-04-01T11:13:27,11:13:27,0.235937,0.166667,0,light occlusion,true
16b7544e,16b7544e:286,0937b075,286,137,00:02:17,2026-04-01T11:13:28,11:13:28,0.242969,0.155556,0,light occlusion,true
16b7544e,16b7544e:286,0937b075,286,138,00:02:18,2026-04-01T11:13:29,11:13:29,0.246094,0.159259,0,light occlusion,true
16b7544e,16b7544e:286,0937b075,286,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.240625,0.164815,0,light occlusion,true
16b7544e,16b7544e:286,0937b075,286,140,00:02:20,2026-04-01T11:13:31,11:13:31,0.241927,0.158333,0,light occlusion,true
16b7544e,16b7544e:290,10e99307,290,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.202083,0.150926,1,moderate occlusion,true
16b7544e,16b7544e:290,10e99307,290,140,00:02:20,2026-04-01T11:13:31,11:13:31,0.201823,0.140741,0,light occlusion,true
16b7544e,16b7544e:290,10e99307,290,141,00:02:21,2026-04-01T11:13:32,11:13:32,0.202344,0.133333,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.239323,0.162963,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,140,00:02:20,2026-04-01T11:13:31,11:13:31,0.239844,0.164815,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,141,00:02:21,2026-04-01T11:13:32,11:13:32,0.23776,0.166667,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,142,00:02:22,2026-04-01T11:13:33,11:13:33,0.234896,0.172222,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,143,00:02:23,2026-04-01T11:13:34,11:13:34,0.236719,0.176852,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,144,00:02:24,2026-04-01T11:13:35,11:13:35,0.235156,0.178704,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,145,00:02:25,2026-04-01T11:13:36,11:13:36,0.23099,0.183333,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,146,00:02:26,2026-04-01T11:13:37,11:13:37,0.226302,0.186111,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.228125,0.189815,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.230729,0.199074,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,149,00:02:29,2026-04-01T11:13:40,11:13:40,0.226562,0.200926,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.226042,0.209259,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.230729,0.210185,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,152,00:02:32,2026-04-01T11:13:43,11:13:43,0.23151,0.212963,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.230208,0.22037,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.232552,0.222222,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.230208,0.233333,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.227865,0.237037,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.225,0.24537,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.228385,0.251852,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,159,00:02:39,2026-04-01T11:13:50,11:13:50,0.230469,0.264815,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.233594,0.276852,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.249479,0.293519,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.264844,0.302778,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.268229,0.315741,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.275781,0.334259,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.291146,0.363889,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.304167,0.383333,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,167,00:02:47,2026-04-01T11:13:58,11:13:58,0.307552,0.415741,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.315885,0.462037,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.334896,0.511111,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.357812,0.568519,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,171,00:02:51,2026-04-01T11:14:02,11:14:02,0.380729,0.638889,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,172,00:02:52,2026-04-01T11:14:03,11:14:03,0.391406,0.769444,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,173,00:02:53,2026-04-01T11:14:04,11:14:04,0.450781,0.889815,0,light occlusion,true
16b7544e,16b7544e:292,9e3ecf2a,292,174,00:02:54,2026-04-01T11:14:05,11:14:05,0.517188,1.0,0,light occlusion,false
16b7544e,16b7544e:292,9e3ecf2a,292,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.594792,1.0,1,moderate occlusion,false
16b7544e,16b7544e:292,9e3ecf2a,292,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.847135,1.0,2,heavy occlusion,false
16b7544e,16b7544e:292,9e3ecf2a,292,177,00:02:57,2026-04-01T11:14:08,11:14:08,0.96224,1.0,2,heavy occlusion,false
16b7544e,16b7544e:301,45745041,301,141,00:02:21,2026-04-01T11:13:32,11:13:32,0.260937,0.167593,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,142,00:02:22,2026-04-01T11:13:33,11:13:33,0.211979,0.148148,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,143,00:02:23,2026-04-01T11:13:34,11:13:34,0.209896,0.134259,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,144,00:02:24,2026-04-01T11:13:35,11:13:35,0.210156,0.133333,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,145,00:02:25,2026-04-01T11:13:36,11:13:36,0.210417,0.132407,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,146,00:02:26,2026-04-01T11:13:37,11:13:37,0.210677,0.137037,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.210677,0.131481,0,light occlusion,true
16b7544e,16b7544e:310,db69cdfc,310,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.210677,0.131481,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,142,00:02:22,2026-04-01T11:13:33,11:13:33,0.208333,0.15,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,143,00:02:23,2026-04-01T11:13:34,11:13:34,0.207552,0.136111,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,144,00:02:24,2026-04-01T11:13:35,11:13:35,0.208333,0.135185,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,145,00:02:25,2026-04-01T11:13:36,11:13:36,0.208854,0.134259,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,146,00:02:26,2026-04-01T11:13:37,11:13:37,0.207813,0.135185,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.207031,0.130556,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.207292,0.125,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,149,00:02:29,2026-04-01T11:13:40,11:13:40,0.206771,0.124074,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.20651,0.121296,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.205469,0.115741,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.204427,0.112037,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.204687,0.111111,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.204687,0.112037,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.205469,0.112037,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.20599,0.112037,0,light occlusion,true
16b7544e,16b7544e:311,7ce62fbe,311,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.20599,0.111111,0,light occlusion,true
16b7544e,16b7544e:328,c8fa2260,328,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.950781,0.997222,1,moderate occlusion,false
16b7544e,16b7544e:329,aaed47ad,329,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.729688,0.998148,2,heavy occlusion,false
16b7544e,16b7544e:329,aaed47ad,329,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.552604,0.97037,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,149,00:02:29,2026-04-01T11:13:40,11:13:40,0.458594,0.786111,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.399219,0.637037,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.3625,0.542593,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,152,00:02:32,2026-04-01T11:13:43,11:13:43,0.352344,0.457407,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.34349,0.399074,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.33099,0.358333,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.314063,0.319444,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.294792,0.298148,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.292708,0.272222,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.28776,0.25463,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,159,00:02:39,2026-04-01T11:13:50,11:13:50,0.288281,0.239815,0,light occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.282552,0.224074,1,moderate occlusion,true
16b7544e,16b7544e:329,aaed47ad,329,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.280469,0.205556,1,moderate occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.865104,0.998148,1,moderate occlusion,false
16b7544e,16b7544e:330,bf01b4ad,330,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.672396,0.940741,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,149,00:02:29,2026-04-01T11:13:40,11:13:40,0.554688,0.777778,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.48099,0.602778,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.441146,0.516667,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,152,00:02:32,2026-04-01T11:13:43,11:13:43,0.414062,0.440741,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.397396,0.378704,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.37474,0.348148,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.345833,0.312037,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.334896,0.296296,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.322656,0.268519,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.321354,0.25,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,159,00:02:39,2026-04-01T11:13:50,11:13:50,0.321615,0.238889,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.314583,0.224074,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.300781,0.214815,1,moderate occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.288021,0.20463,1,moderate occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.281771,0.202778,1,moderate occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.276562,0.196296,1,moderate occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.270573,0.187963,1,moderate occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.268229,0.187037,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,167,00:02:47,2026-04-01T11:13:58,11:13:58,0.264323,0.178704,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.261979,0.173148,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.258073,0.172222,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.255469,0.168519,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,171,00:02:51,2026-04-01T11:14:02,11:14:02,0.251563,0.163889,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,172,00:02:52,2026-04-01T11:14:03,11:14:03,0.248438,0.158333,0,light occlusion,true
16b7544e,16b7544e:330,bf01b4ad,330,173,00:02:53,2026-04-01T11:14:04,11:14:04,0.248698,0.158333,0,light occlusion,true
16b7544e,16b7544e:355,56cea19a,355,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.204948,0.121296,0,light occlusion,true
16b7544e,16b7544e:355,56cea19a,355,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.204167,0.119444,0,light occlusion,true
16b7544e,16b7544e:355,56cea19a,355,152,00:02:32,2026-04-01T11:13:43,11:13:43,0.204167,0.112963,0,light occlusion,true
16b7544e,16b7544e:357,4be56139,357,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.302344,0.194444,2,heavy occlusion,true
16b7544e,16b7544e:357,4be56139,357,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.278125,0.194444,0,light occlusion,true
16b7544e,16b7544e:357,4be56139,357,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.2625,0.190741,1,moderate occlusion,true
16b7544e,16b7544e:364,e5daf761,364,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.923958,1.0,1,moderate occlusion,false
16b7544e,16b7544e:364,e5daf761,364,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.718229,1.0,0,light occlusion,false
16b7544e,16b7544e:364,e5daf761,364,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.570052,0.80463,0,light occlusion,true
16b7544e,16b7544e:364,e5daf761,364,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.49401,0.633333,0,light occlusion,true
16b7544e,16b7544e:364,e5daf761,364,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.477604,0.518519,0,light occlusion,true
16b7544e,16b7544e:364,e5daf761,364,159,00:02:39,2026-04-01T11:13:50,11:13:50,0.513021,0.439815,0,light occlusion,true
16b7544e,16b7544e:364,e5daf761,364,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.547396,0.416667,2,heavy occlusion,true
16b7544e,16b7544e:373,28150e42,373,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.333073,0.237037,2,heavy occlusion,true
16b7544e,16b7544e:382,0279dff9,382,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.258594,0.237037,0,light occlusion,true
16b7544e,16b7544e:382,0279dff9,382,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.259896,0.227778,0,light occlusion,true
16b7544e,16b7544e:389,95070229,389,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.559115,0.419444,1,moderate occlusion,false
16b7544e,16b7544e:410,e52ae459,410,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.227865,0.175,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.222917,0.173148,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.21849,0.171296,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.217708,0.17037,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.220312,0.167593,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.223698,0.162963,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,167,00:02:47,2026-04-01T11:13:58,11:13:58,0.224219,0.155556,0,light occlusion,true
16b7544e,16b7544e:410,e52ae459,410,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.226042,0.15,0,light occlusion,true
16b7544e,16b7544e:411,4fec8ca8,411,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.272135,0.209259,1,moderate occlusion,true
16b7544e,16b7544e:411,4fec8ca8,411,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.271875,0.213889,1,moderate occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.265365,0.196296,1,moderate occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.26224,0.184259,1,moderate occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.253646,0.180556,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.248698,0.189815,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.244531,0.185185,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,167,00:02:47,2026-04-01T11:13:58,11:13:58,0.246615,0.176852,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.244792,0.176852,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.241406,0.175926,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.2375,0.162037,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,171,00:02:51,2026-04-01T11:14:02,11:14:02,0.238021,0.160185,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,172,00:02:52,2026-04-01T11:14:03,11:14:03,0.234115,0.159259,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,173,00:02:53,2026-04-01T11:14:04,11:14:04,0.233333,0.156481,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,174,00:02:54,2026-04-01T11:14:05,11:14:05,0.234896,0.15,0,light occlusion,true
16b7544e,16b7544e:431,2304c9fb,431,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.235417,0.150926,0,light occlusion,true
16b7544e,16b7544e:437,065b2a34,437,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.256771,0.203704,1,moderate occlusion,true
16b7544e,16b7544e:437,065b2a34,437,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.25599,0.188889,1,moderate occlusion,true
16b7544e,16b7544e:437,065b2a34,437,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.255729,0.193519,0,light occlusion,true
16b7544e,16b7544e:440,0d1a97e0,440,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.314583,0.184259,2,heavy occlusion,true
16b7544e,16b7544e:440,0d1a97e0,440,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.313021,0.190741,2,heavy occlusion,true
16b7544e,16b7544e:447,0c9892fc,447,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.276302,0.178704,1,moderate occlusion,true
16b7544e,16b7544e:447,0c9892fc,447,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.276302,0.180556,1,moderate occlusion,true
16b7544e,16b7544e:466,1f6d96ac,466,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.195052,0.241667,0,light occlusion,false
16b7544e,16b7544e:466,1f6d96ac,466,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.19401,0.240741,0,light occlusion,false
16b7544e,16b7544e:476,adea9d33,476,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.222917,0.15463,0,light occlusion,true
16b7544e,16b7544e:476,adea9d33,476,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.214062,0.146296,0,light occlusion,true
16b7544e,16b7544e:476,adea9d33,476,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.210156,0.143519,0,light occlusion,true
16b7544e,16b7544e:479,b137f572,479,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.259115,0.169444,0,light occlusion,true
16b7544e,16b7544e:482,55ccb758,482,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.202083,0.152778,0,light occlusion,true
16b7544e,16b7544e:482,55ccb758,482,171,00:02:51,2026-04-01T11:14:02,11:14:02,0.195833,0.142593,0,light occlusion,false
16b7544e,16b7544e:490,74489339,490,173,00:02:53,2026-04-01T11:14:04,11:14:04,0.251302,0.156481,0,light occlusion,true
16b7544e,16b7544e:490,74489339,490,174,00:02:54,2026-04-01T11:14:05,11:14:05,0.252083,0.152778,0,light occlusion,true
16b7544e,16b7544e:490,74489339,490,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.25625,0.150926,0,light occlusion,true
16b7544e,16b7544e:490,74489339,490,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.26224,0.143519,0,light occlusion,false
16b7544e,16b7544e:492,1a365eb1,492,174,00:02:54,2026-04-01T11:14:05,11:14:05,0.236979,0.14537,0,light occlusion,true
16b7544e,16b7544e:492,1a365eb1,492,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.241927,0.142593,0,light occlusion,true
16b7544e,16b7544e:492,1a365eb1,492,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.248958,0.143519,0,light occlusion,true
16b7544e,16b7544e:495,2be47375,495,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.259635,0.143519,0,light occlusion,false
16b7544e,16b7544e:495,2be47375,495,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.260417,0.143519,0,light occlusion,false
16b7544e,16b7544e:497,e6ce2205,497,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.255469,0.137963,0,light occlusion,false
16b7544e,16b7544e:497,e6ce2205,497,177,00:02:57,2026-04-01T11:14:08,11:14:08,0.258594,0.137963,0,light occlusion,true
16b7544e,16b7544e:502,83e17ded,502,177,00:02:57,2026-04-01T11:14:08,11:14:08,0.958594,1.0,2,heavy occlusion,false
16b7544e,16b7544e:523,fbf8f919,523,183,00:03:03,2026-04-01T11:14:14,11:14:14,0.253906,0.134259,0,light occlusion,false
16b7544e,16b7544e:523,fbf8f919,523,184,00:03:04,2026-04-01T11:14:15,11:14:15,0.253906,0.134259,0,light occlusion,false
16b7544e,16b7544e:540,13c567f1,540,203,00:03:23,2026-04-01T11:14:34,11:14:34,0.21276,0.137963,0,light occlusion,true
16b7544e,16b7544e:540,13c567f1,540,204,00:03:24,2026-04-01T11:14:35,11:14:35,0.226302,0.152778,0,light occlusion,true
16b7544e,16b7544e:540,13c567f1,540,205,00:03:25,2026-04-01T11:14:36,11:14:36,0.234896,0.151852,0,light occlusion,true
16b7544e,16b7544e:540,13c567f1,540,206,00:03:26,2026-04-01T11:14:37,11:14:37,0.248438,0.155556,0,light occlusion,true
