videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
2444a2e4,2444a2e4:500,e66e12ec,500,203,00:03:23,2026-10-23T01:05:25,01:05:25,0.269271,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,204,00:03:24,2026-10-23T01:05:26,01:05:26,0.267969,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,205,00:03:25,2026-10-23T01:05:27,01:05:27,0.272396,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,206,00:03:26,2026-10-23T01:05:28,01:05:28,0.285156,0.176852,0,light occlusion,true
2444a2e4,2444a2e4:500,e66e12ec,500,207,00:03:27,2026-10-23T01:05:29,01:05:29,0.286458,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.241146,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,184,00:03:04,2026-10-23T01:05:06,01:05:06,0.241927,0.15,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,185,00:03:05,2026-10-23T01:05:07,01:05:07,0.242188,0.15,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,186,00:03:06,2026-10-23T01:05:08,01:05:08,0.240625,0.14537,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,187,00:03:07,2026-10-23T01:05:09,01:05:09,0.239583,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,188,00:03:08,2026-10-23T01:05:10,01:05:10,0.244531,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,189,00:03:09,2026-10-23T01:05:11,01:05:11,0.246094,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:506,54cb3c59,506,190,00:03:10,2026-10-23T01:05:12,01:05:12,0.247135,0.138889,0,light occlusion,true
2444a2e4,2444a2e4:509,8b7f7d1b,509,183,00:03:03,2026-10-23T01:05:05,01:05:05,0.219531,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:509,8b7f7d1b,509,184,00:03:04,2026-10-23T01:05:06,01:05:06,0.219792,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:509,8b7f7d1b,509,185,00:03:05,2026-10-23T01:05:07,01:05:07,0.21875,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:509,8b7f7d1b,509,186,00:03:06,2026-10-23T01:05:08,01:05:08,0.219531,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:511,76c0a3d0,511,187,00:03:07,2026-10-23T01:05:09,01:05:09,0.230208,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:512,13ed1764,512,187,00:03:07,2026-10-23T01:05:09,01:05:09,0.236458,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:512,13ed1764,512,188,00:03:08,2026-10-23T01:05:10,01:05:10,0.236458,0.143519,0,light occlusion,true
2444a2e4,2444a2e4:517,338719ec,517,190,00:03:10,2026-10-23T01:05:12,01:05:12,0.254948,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:517,338719ec,517,191,00:03:11,2026-10-23T01:05:13,01:05:13,0.25651,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:518,a006b748,518,190,00:03:10,2026-10-23T01:05:12,01:05:12,0.254167,0.15,0,light occlusion,true
2444a2e4,2444a2e4:521,a6b06380,521,194,00:03:14,2026-10-23T01:05:16,01:05:16,0.499479,0.201852,0,light occlusion,false
2444a2e4,2444a2e4:521,a6b06380,521,195,00:03:15,2026-10-23T01:05:17,01:05:17,0.51224,0.225926,0,light occlusion,false
2444a2e4,2444a2e4:521,a6b06380,521,196,00:03:16,2026-10-23T01:05:18,01:05:18,0.525521,0.271296,0,light occlusion,false
2444a2e4,2444a2e4:521,a6b06380,521,197,00:03:17,2026-10-23T01:05:19,01:05:19,0.542448,0.303704,1,moderate occlusion,false
2444a2e4,2444a2e4:521,a6b06380,521,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.540885,0.312037,2,heavy occlusion,false
2444a2e4,2444a2e4:521,a6b06380,521,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.520833,0.377778,2,heavy occlusion,true
2444a2e4,2444a2e4:535,a8d79233,535,196,00:03:16,2026-10-23T01:05:18,01:05:18,0.495312,0.269444,1,moderate occlusion,false
2444a2e4,2444a2e4:535,a8d79233,535,197,00:03:17,2026-10-23T01:05:19,01:05:19,0.513021,0.333333,0,light occlusion,true
2444a2e4,2444a2e4:535,a8d79233,535,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.520833,0.342593,0,light occlusion,true
2444a2e4,2444a2e4:535,a8d79233,535,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.516146,0.339815,0,light occlusion,true
2444a2e4,2444a2e4:535,a8d79233,535,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.490365,0.377778,0,light occlusion,true
2444a2e4,2444a2e4:535,a8d79233,535,201,00:03:21,2026-10-23T01:05:23,01:05:23,0.422656,0.37963,0,light occlusion,true
2444a2e4,2444a2e4:535,a8d79233,535,202,00:03:22,2026-10-23T01:05:24,01:05:24,0.396094,0.385185,0,light occlusion,true
2444a2e4,2444a2e4:537,079615c0,537,196,00:03:16,2026-10-23T01:05:18,01:05:18,0.492188,0.263889,1,moderate occlusion,false
2444a2e4,2444a2e4:539,b7ade2f2,539,196,00:03:16,2026-10-23T01:05:18,01:05:18,0.521094,0.246296,1,moderate occlusion,false
2444a2e4,2444a2e4:542,01fe7346,542,197,00:03:17,2026-10-23T01:05:19,01:05:19,0.545052,0.298148,2,heavy occlusion,false
2444a2e4,2444a2e4:542,01fe7346,542,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.564323,0.344444,2,heavy occlusion,false
2444a2e4,2444a2e4:542,01fe7346,542,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.553906,0.384259,2,heavy occlusion,true
2444a2e4,2444a2e4:542,01fe7346,542,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.551562,0.376852,2,heavy occlusion,true
2444a2e4,2444a2e4:548,4e476d44,548,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.564844,0.318519,2,heavy occlusion,false
2444a2e4,2444a2e4:548,4e476d44,548,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.559375,0.364815,2,heavy occlusion,false
2444a2e4,2444a2e4:549,bef44be0,549,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.528906,0.328704,1,moderate occlusion,true
2444a2e4,2444a2e4:549,bef44be0,549,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.521354,0.327778,1,moderate occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,198,00:03:18,2026-10-23T01:05:20,01:05:20,0.51224,0.337963,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.486719,0.366667,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.438021,0.37037,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,201,00:03:21,2026-10-23T01:05:23,01:05:23,0.397656,0.347222,1,moderate occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,202,00:03:22,2026-10-23T01:05:24,01:05:24,0.397396,0.34537,1,moderate occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,203,00:03:23,2026-10-23T01:05:25,01:05:25,0.347396,0.317593,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,204,00:03:24,2026-10-23T01:05:26,01:05:26,0.333594,0.306481,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,205,00:03:25,2026-10-23T01:05:27,01:05:27,0.321094,0.284259,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,206,00:03:26,2026-10-23T01:05:28,01:05:28,0.308073,0.271296,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,207,00:03:27,2026-10-23T01:05:29,01:05:29,0.29401,0.260185,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,208,00:03:28,2026-10-23T01:05:30,01:05:30,0.28099,0.25463,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,209,00:03:29,2026-10-23T01:05:31,01:05:31,0.272656,0.24537,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,210,00:03:30,2026-10-23T01:05:32,01:05:32,0.274479,0.230556,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,211,00:03:31,2026-10-23T01:05:33,01:05:33,0.275521,0.225926,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,212,00:03:32,2026-10-23T01:05:34,01:05:34,0.269271,0.218519,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,213,00:03:33,2026-10-23T01:05:35,01:05:35,0.26875,0.212037,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,214,00:03:34,2026-10-23T01:05:36,01:05:36,0.268229,0.203704,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,215,00:03:35,2026-10-23T01:05:37,01:05:37,0.269792,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,216,00:03:36,2026-10-23T01:05:38,01:05:38,0.26901,0.196296,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.265625,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,218,00:03:38,2026-10-23T01:05:40,01:05:40,0.261719,0.184259,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.253646,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,220,00:03:40,2026-10-23T01:05:42,01:05:42,0.251302,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.252083,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.258594,0.175926,0,light occlusion,true
2444a2e4,2444a2e4:556,68f52fb8,556,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.258854,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,199,00:03:19,2026-10-23T01:05:21,01:05:21,0.233854,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.233854,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,201,00:03:21,2026-10-23T01:05:23,01:05:23,0.233854,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,202,00:03:22,2026-10-23T01:05:24,01:05:24,0.232813,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,203,00:03:23,2026-10-23T01:05:25,01:05:25,0.232031,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,204,00:03:24,2026-10-23T01:05:26,01:05:26,0.230469,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,205,00:03:25,2026-10-23T01:05:27,01:05:27,0.229948,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,206,00:03:26,2026-10-23T01:05:28,01:05:28,0.229167,0.168519,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,207,00:03:27,2026-10-23T01:05:29,01:05:29,0.23125,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,208,00:03:28,2026-10-23T01:05:30,01:05:30,0.232552,0.171296,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,209,00:03:29,2026-10-23T01:05:31,01:05:31,0.233854,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,210,00:03:30,2026-10-23T01:05:32,01:05:32,0.233073,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,211,00:03:31,2026-10-23T01:05:33,01:05:33,0.232031,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,212,00:03:32,2026-10-23T01:05:34,01:05:34,0.232292,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,213,00:03:33,2026-10-23T01:05:35,01:05:35,0.232031,0.193519,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,214,00:03:34,2026-10-23T01:05:36,01:05:36,0.232292,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,215,00:03:35,2026-10-23T01:05:37,01:05:37,0.229687,0.201852,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,216,00:03:36,2026-10-23T01:05:38,01:05:38,0.230208,0.205556,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.233333,0.210185,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,218,00:03:38,2026-10-23T01:05:40,01:05:40,0.236719,0.219444,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.238021,0.225926,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,220,00:03:40,2026-10-23T01:05:42,01:05:42,0.233073,0.233333,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.23151,0.246296,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.23125,0.261111,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.227083,0.281481,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.22474,0.3,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,225,00:03:45,2026-10-23T01:05:47,01:05:47,0.235156,0.317593,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,226,00:03:46,2026-10-23T01:05:48,01:05:48,0.247135,0.340741,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,227,00:03:47,2026-10-23T01:05:49,01:05:49,0.258854,0.375,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,228,00:03:48,2026-10-23T01:05:50,01:05:50,0.266927,0.42037,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,229,00:03:49,2026-10-23T01:05:51,01:05:51,0.28724,0.472222,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,230,00:03:50,2026-10-23T01:05:52,01:05:52,0.315885,0.535185,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.351042,0.608333,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,232,00:03:52,2026-10-23T01:05:54,01:05:54,0.383854,0.743519,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.451302,0.911111,0,light occlusion,true
2444a2e4,2444a2e4:563,77566295,563,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.560417,1.0,1,moderate occlusion,false
2444a2e4,2444a2e4:563,77566295,563,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.78724,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:563,77566295,563,236,00:03:56,2026-10-23T01:05:58,01:05:58,0.945573,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:565,3d3c7f40,565,200,00:03:20,2026-10-23T01:05:22,01:05:22,0.479687,0.365741,1,moderate occlusion,true
2444a2e4,2444a2e4:567,0903b4b6,567,201,00:03:21,2026-10-23T01:05:23,01:05:23,0.399219,0.357407,0,light occlusion,true
2444a2e4,2444a2e4:567,0903b4b6,567,202,00:03:22,2026-10-23T01:05:24,01:05:24,0.373698,0.349074,1,moderate occlusion,true
2444a2e4,2444a2e4:567,0903b4b6,567,203,00:03:23,2026-10-23T01:05:25,01:05:25,0.365625,0.343519,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,203,00:03:23,2026-10-23T01:05:25,01:05:25,0.37526,0.30463,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,204,00:03:24,2026-10-23T01:05:26,01:05:26,0.361458,0.292593,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,205,00:03:25,2026-10-23T01:05:27,01:05:27,0.348438,0.281481,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,206,00:03:26,2026-10-23T01:05:28,01:05:28,0.336198,0.266667,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,207,00:03:27,2026-10-23T01:05:29,01:05:29,0.321354,0.257407,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,208,00:03:28,2026-10-23T01:05:30,01:05:30,0.305208,0.247222,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,209,00:03:29,2026-10-23T01:05:31,01:05:31,0.304688,0.237037,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,210,00:03:30,2026-10-23T01:05:32,01:05:32,0.304167,0.225926,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,211,00:03:31,2026-10-23T01:05:33,01:05:33,0.30026,0.221296,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,212,00:03:32,2026-10-23T01:05:34,01:05:34,0.295833,0.215741,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,213,00:03:33,2026-10-23T01:05:35,01:05:35,0.292187,0.207407,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,214,00:03:34,2026-10-23T01:05:36,01:05:36,0.292708,0.20463,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,215,00:03:35,2026-10-23T01:05:37,01:05:37,0.291146,0.197222,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,216,00:03:36,2026-10-23T01:05:38,01:05:38,0.289062,0.193519,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.284896,0.191667,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,218,00:03:38,2026-10-23T01:05:40,01:05:40,0.279167,0.187037,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.272396,0.182407,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,220,00:03:40,2026-10-23T01:05:42,01:05:42,0.271094,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.269531,0.176852,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.264844,0.174074,0,light occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.26875,0.25,1,moderate occlusion,true
2444a2e4,2444a2e4:571,be84b90e,571,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.271615,0.225926,1,moderate occlusion,true
2444a2e4,2444a2e4:576,92cef083,576,212,00:03:32,2026-10-23T01:05:34,01:05:34,0.267969,0.216667,0,light occlusion,true
2444a2e4,2444a2e4:576,92cef083,576,213,00:03:33,2026-10-23T01:05:35,01:05:35,0.266927,0.212037,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,215,00:03:35,2026-10-23T01:05:37,01:05:37,0.504948,0.351852,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,216,00:03:36,2026-10-23T01:05:38,01:05:38,0.466667,0.359259,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.459635,0.357407,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,218,00:03:38,2026-10-23T01:05:40,01:05:40,0.443229,0.371296,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.401302,0.403704,1,moderate occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,220,00:03:40,2026-10-23T01:05:42,01:05:42,0.345573,0.397222,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.307031,0.371296,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.283333,0.348148,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.275521,0.332407,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.276562,0.307407,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,225,00:03:45,2026-10-23T01:05:47,01:05:47,0.269531,0.294444,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,226,00:03:46,2026-10-23T01:05:48,01:05:48,0.264844,0.276852,0,light occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,227,00:03:47,2026-10-23T01:05:49,01:05:49,0.264583,0.255556,1,moderate occlusion,true
2444a2e4,2444a2e4:577,fe162287,577,228,00:03:48,2026-10-23T01:05:50,01:05:50,0.255729,0.212037,1,moderate occlusion,true
2444a2e4,2444a2e4:583,a218193f,583,215,00:03:35,2026-10-23T01:05:37,01:05:37,0.267708,0.171296,0,light occlusion,true
2444a2e4,2444a2e4:583,a218193f,583,216,00:03:36,2026-10-23T01:05:38,01:05:38,0.268229,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,216,00:03:36,2026-10-23T01:05:38,01:05:38,0.554688,0.387963,2,heavy occlusion,false
2444a2e4,2444a2e4:584,c93b314b,584,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.514062,0.394444,2,heavy occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,218,00:03:38,2026-10-23T01:05:40,01:05:40,0.482552,0.375926,1,moderate occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.432292,0.383333,1,moderate occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,220,00:03:40,2026-10-23T01:05:42,01:05:42,0.39349,0.371296,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.37526,0.351852,1,moderate occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.359115,0.323148,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.355208,0.308333,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.347135,0.291667,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,225,00:03:45,2026-10-23T01:05:47,01:05:47,0.331771,0.274074,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,226,00:03:46,2026-10-23T01:05:48,01:05:48,0.325781,0.264815,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,227,00:03:47,2026-10-23T01:05:49,01:05:49,0.315104,0.249074,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,228,00:03:48,2026-10-23T01:05:50,01:05:50,0.305469,0.235185,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,229,00:03:49,2026-10-23T01:05:51,01:05:51,0.303125,0.227778,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,230,00:03:50,2026-10-23T01:05:52,01:05:52,0.297396,0.227778,1,moderate occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.293229,0.219444,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.28151,0.207407,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.278385,0.199074,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.275781,0.199074,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,236,00:03:56,2026-10-23T01:05:58,01:05:58,0.269792,0.193519,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,237,00:03:57,2026-10-23T01:05:59,01:05:59,0.275521,0.190741,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,238,00:03:58,2026-10-23T01:06:00,01:06:00,0.271354,0.184259,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,239,00:03:59,2026-10-23T01:06:01,01:06:01,0.263021,0.17963,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,240,00:04:00,2026-10-23T01:06:02,01:06:02,0.255208,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,241,00:04:01,2026-10-23T01:06:03,01:06:03,0.254948,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,242,00:04:02,2026-10-23T01:06:04,01:06:04,0.253646,0.169444,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,243,00:04:03,2026-10-23T01:06:05,01:06:05,0.251563,0.166667,0,light occlusion,true
2444a2e4,2444a2e4:584,c93b314b,584,244,00:04:04,2026-10-23T01:06:06,01:06:06,0.251823,0.160185,0,light occlusion,true
2444a2e4,2444a2e4:587,36669fda,587,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.552604,0.393519,2,heavy occlusion,true
2444a2e4,2444a2e4:590,8663bb1a,590,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.559896,0.397222,2,heavy occlusion,false
2444a2e4,2444a2e4:595,862d12b5,595,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.527604,0.376852,1,moderate occlusion,true
2444a2e4,2444a2e4:595,862d12b5,595,218,00:03:38,2026-10-23T01:05:40,01:05:40,0.473698,0.396296,1,moderate occlusion,true
2444a2e4,2444a2e4:595,862d12b5,595,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.435937,0.406481,1,moderate occlusion,true
2444a2e4,2444a2e4:596,f8502b6b,596,217,00:03:37,2026-10-23T01:05:39,01:05:39,0.533073,0.37963,1,moderate occlusion,true
2444a2e4,2444a2e4:601,d5697d4e,601,219,00:03:39,2026-10-23T01:05:41,01:05:41,0.46224,0.372222,1,moderate occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,220,00:03:40,2026-10-23T01:05:42,01:05:42,0.386719,0.376852,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.356771,0.369444,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.330469,0.340741,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.322135,0.319444,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.318229,0.299074,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,225,00:03:45,2026-10-23T01:05:47,01:05:47,0.307812,0.290741,0,light occlusion,true
