videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,200,00:03:20,2026-10-23T01:05:22,01:05:22,8,8,83,83,5,1,2,2444a2e4:565,3d3c7f40,565,1,moderate occlusion,true
2444a2e4,201,00:03:21,2026-10-23T01:05:23,01:05:23,6,6,84,84,5,1,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,201,00:03:21,2026-10-23T01:05:23,01:05:23,6,6,84,84,5,1,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,201,00:03:21,2026-10-23T01:05:23,01:05:23,6,6,84,84,5,1,0,2444a2e4:535,a8d79233,535,0,light occlusion,true
2444a2e4,201,00:03:21,2026-10-23T01:05:23,01:05:23,6,6,84,84,5,1,0,2444a2e4:556,68f52fb8,556,1,moderate occlusion,true
2444a2e4,201,00:03:21,2026-10-23T01:05:23,01:05:23,6,6,84,84,5,1,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,201,00:03:21,2026-10-23T01:05:23,01:05:23,6,6,84,84,5,1,0,2444a2e4:567,0903b4b6,567,0,light occlusion,true
2444a2e4,202,00:03:22,2026-10-23T01:05:24,01:05:24,6,6,84,84,4,2,0,2444a2e4:481,cbfd04f0,481,0,light occlusion,true
2444a2e4,202,00:03:22,2026-10-23T01:05:24,01:05:24,6,6,84,84,4,2,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,202,00:03:22,2026-10-23T01:05:24,01:05:24,6,6,84,84,4,2,0,2444a2e4:535,a8d79233,535,0,light occlusion,true
2444a2e4,202,00:03:22,2026-10-23T01:05:24,01:05:24,6,6,84,84,4,2,0,2444a2e4:556,68f52fb8,556,1,moderate occlusion,true
2444a2e4,202,00:03:22,2026-10-23T01:05:24,01:05:24,6,6,84,84,4,2,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,202,00:03:22,2026-10-23T01:05:24,01:05:24,6,6,84,84,4,2,0,2444a2e4:567,0903b4b6,567,1,moderate occlusion,true
2444a2e4,203,00:03:23,2026-10-23T01:05:25,01:05:25,5,5,85,85,5,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,203,00:03:23,2026-10-23T01:05:25,01:05:25,5,5,85,85,5,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,203,00:03:23,2026-10-23T01:05:25,01:05:25,5,5,85,85,5,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,203,00:03:23,2026-10-23T01:05:25,01:05:25,5,5,85,85,5,0,0,2444a2e4:567,0903b4b6,567,0,light occlusion,true
2444a2e4,203,00:03:23,2026-10-23T01:05:25,01:05:25,5,5,85,85,5,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,204,00:03:24,2026-10-23T01:05:26,01:05:26,4,4,85,85,4,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,204,00:03:24,2026-10-23T01:05:26,01:05:26,4,4,85,85,4,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,204,00:03:24,2026-10-23T01:05:26,01:05:26,4,4,85,85,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,204,00:03:24,2026-10-23T01:05:26,01:05:26,4,4,85,85,4,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,205,00:03:25,2026-10-23T01:05:27,01:05:27,4,4,85,85,4,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,205,00:03:25,2026-10-23T01:05:27,01:05:27,4,4,85,85,4,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,205,00:03:25,2026-10-23T01:05:27,01:05:27,4,4,85,85,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,205,00:03:25,2026-10-23T01:05:27,01:05:27,4,4,85,85,4,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,206,00:03:26,2026-10-23T01:05:28,01:05:28,4,4,85,85,4,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,206,00:03:26,2026-10-23T01:05:28,01:05:28,4,4,85,85,4,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,206,00:03:26,2026-10-23T01:05:28,01:05:28,4,4,85,85,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,206,00:03:26,2026-10-23T01:05:28,01:05:28,4,4,85,85,4,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,207,00:03:27,2026-10-23T01:05:29,01:05:29,4,4,85,85,4,0,0,2444a2e4:500,e66e12ec,500,0,light occlusion,true
2444a2e4,207,00:03:27,2026-10-23T01:05:29,01:05:29,4,4,85,85,4,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,207,00:03:27,2026-10-23T01:05:29,01:05:29,4,4,85,85,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,207,00:03:27,2026-10-23T01:05:29,01:05:29,4,4,85,85,4,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,208,00:03:28,2026-10-23T01:05:30,01:05:30,3,3,85,85,3,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,208,00:03:28,2026-10-23T01:05:30,01:05:30,3,3,85,85,3,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,208,00:03:28,2026-10-23T01:05:30,01:05:30,3,3,85,85,3,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,209,00:03:29,2026-10-23T01:05:31,01:05:31,3,3,85,85,3,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,209,00:03:29,2026-10-23T01:05:31,01:05:31,3,3,85,85,3,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,209,00:03:29,2026-10-23T01:05:31,01:05:31,3,3,85,85,3,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,210,00:03:30,2026-10-23T01:05:32,01:05:32,3,3,85,85,3,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,210,00:03:30,2026-10-23T01:05:32,01:05:32,3,3,85,85,3,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,210,00:03:30,2026-10-23T01:05:32,01:05:32,3,3,85,85,3,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,211,00:03:31,2026-10-23T01:05:33,01:05:33,3,3,85,85,3,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,211,00:03:31,2026-10-23T01:05:33,01:05:33,3,3,85,85,3,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,211,00:03:31,2026-10-23T01:05:33,01:05:33,3,3,85,85,3,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,212,00:03:32,2026-10-23T01:05:34,01:05:34,4,4,86,86,4,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,212,00:03:32,2026-10-23T01:05:34,01:05:34,4,4,86,86,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,212,00:03:32,2026-10-23T01:05:34,01:05:34,4,4,86,86,4,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,212,00:03:32,2026-10-23T01:05:34,01:05:34,4,4,86,86,4,0,0,2444a2e4:576,92cef083,576,0,light occlusion,true
2444a2e4,213,00:03:33,2026-10-23T01:05:35,01:05:35,4,4,86,86,4,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,213,00:03:33,2026-10-23T01:05:35,01:05:35,4,4,86,86,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,213,00:03:33,2026-10-23T01:05:35,01:05:35,4,4,86,86,4,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,213,00:03:33,2026-10-23T01:05:35,01:05:35,4,4,86,86,4,0,0,2444a2e4:576,92cef083,576,0,light occlusion,true
2444a2e4,214,00:03:34,2026-10-23T01:05:36,01:05:36,3,3,86,86,3,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,214,00:03:34,2026-10-23T01:05:36,01:05:36,3,3,86,86,3,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,214,00:03:34,2026-10-23T01:05:36,01:05:36,3,3,86,86,3,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,215,00:03:35,2026-10-23T01:05:37,01:05:37,5,5,88,88,5,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,215,00:03:35,2026-10-23T01:05:37,01:05:37,5,5,88,88,5,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,215,00:03:35,2026-10-23T01:05:37,01:05:37,5,5,88,88,5,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,215,00:03:35,2026-10-23T01:05:37,01:05:37,5,5,88,88,5,0,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,215,00:03:35,2026-10-23T01:05:37,01:05:37,5,5,88,88,5,0,0,2444a2e4:583,a218193f,583,0,light occlusion,true
2444a2e4,216,00:03:36,2026-10-23T01:05:38,01:05:38,5,5,88,88,5,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,216,00:03:36,2026-10-23T01:05:38,01:05:38,5,5,88,88,5,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,216,00:03:36,2026-10-23T01:05:38,01:05:38,5,5,88,88,5,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,216,00:03:36,2026-10-23T01:05:38,01:05:38,5,5,88,88,5,0,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,216,00:03:36,2026-10-23T01:05:38,01:05:38,5,5,88,88,5,0,0,2444a2e4:583,a218193f,583,0,light occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:584,c93b314b,584,2,heavy occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:587,36669fda,587,2,heavy occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:595,862d12b5,595,1,moderate occlusion,true
2444a2e4,217,00:03:37,2026-10-23T01:05:39,01:05:39,8,8,92,92,4,2,2,2444a2e4:596,f8502b6b,596,1,moderate occlusion,true
2444a2e4,218,00:03:38,2026-10-23T01:05:40,01:05:40,6,6,92,92,4,2,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,218,00:03:38,2026-10-23T01:05:40,01:05:40,6,6,92,92,4,2,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,218,00:03:38,2026-10-23T01:05:40,01:05:40,6,6,92,92,4,2,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,218,00:03:38,2026-10-23T01:05:40,01:05:40,6,6,92,92,4,2,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,218,00:03:38,2026-10-23T01:05:40,01:05:40,6,6,92,92,4,2,0,2444a2e4:584,c93b314b,584,1,moderate occlusion,true
2444a2e4,218,00:03:38,2026-10-23T01:05:40,01:05:40,6,6,92,92,4,2,0,2444a2e4:595,862d12b5,595,1,moderate occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:577,fe162287,577,1,moderate occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:584,c93b314b,584,1,moderate occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:595,862d12b5,595,1,moderate occlusion,true
2444a2e4,219,00:03:39,2026-10-23T01:05:41,01:05:41,7,7,93,93,3,4,0,2444a2e4:601,d5697d4e,601,1,moderate occlusion,true
2444a2e4,220,00:03:40,2026-10-23T01:05:42,01:05:42,6,6,94,94,6,0,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,220,00:03:40,2026-10-23T01:05:42,01:05:42,6,6,94,94,6,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,220,00:03:40,2026-10-23T01:05:42,01:05:42,6,6,94,94,6,0,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,220,00:03:40,2026-10-23T01:05:42,01:05:42,6,6,94,94,6,0,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,220,00:03:40,2026-10-23T01:05:42,01:05:42,6,6,94,94,6,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,220,00:03:40,2026-10-23T01:05:42,01:05:42,6,6,94,94,6,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:584,c93b314b,584,1,moderate occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,221,00:03:41,2026-10-23T01:05:43,01:05:43,7,7,95,95,5,2,0,2444a2e4:617,c72418a7,617,1,moderate occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:571,be84b90e,571,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:617,c72418a7,617,1,moderate occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:620,5421a40d,620,0,light occlusion,true
2444a2e4,222,00:03:42,2026-10-23T01:05:44,01:05:44,9,9,97,97,7,2,0,2444a2e4:621,a797bdcc,621,1,moderate occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:556,68f52fb8,556,0,light occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:571,be84b90e,571,1,moderate occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:620,5421a40d,620,0,light occlusion,true
2444a2e4,223,00:03:43,2026-10-23T01:05:45,01:05:45,8,8,98,98,7,1,0,2444a2e4:623,65a95c37,623,0,light occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:571,be84b90e,571,1,moderate occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:620,5421a40d,620,1,moderate occlusion,true
2444a2e4,224,00:03:44,2026-10-23T01:05:46,01:05:46,7,7,98,98,5,2,0,2444a2e4:623,65a95c37,623,0,light occlusion,true
2444a2e4,225,00:03:45,2026-10-23T01:05:47,01:05:47,4,4,98,98,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,225,00:03:45,2026-10-23T01:05:47,01:05:47,4,4,98,98,4,0,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,225,00:03:45,2026-10-23T01:05:47,01:05:47,4,4,98,98,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,225,00:03:45,2026-10-23T01:05:47,01:05:47,4,4,98,98,4,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,226,00:03:46,2026-10-23T01:05:48,01:05:48,4,4,98,98,4,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,226,00:03:46,2026-10-23T01:05:48,01:05:48,4,4,98,98,4,0,0,2444a2e4:577,fe162287,577,0,light occlusion,true
2444a2e4,226,00:03:46,2026-10-23T01:05:48,01:05:48,4,4,98,98,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,226,00:03:46,2026-10-23T01:05:48,01:05:48,4,4,98,98,4,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,227,00:03:47,2026-10-23T01:05:49,01:05:49,5,5,99,99,3,2,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,227,00:03:47,2026-10-23T01:05:49,01:05:49,5,5,99,99,3,2,0,2444a2e4:577,fe162287,577,1,moderate occlusion,true
2444a2e4,227,00:03:47,2026-10-23T01:05:49,01:05:49,5,5,99,99,3,2,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,227,00:03:47,2026-10-23T01:05:49,01:05:49,5,5,99,99,3,2,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,227,00:03:47,2026-10-23T01:05:49,01:05:49,5,5,99,99,3,2,0,2444a2e4:637,9f52be27,637,1,moderate occlusion,true
2444a2e4,228,00:03:48,2026-10-23T01:05:50,01:05:50,6,6,100,100,2,4,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,228,00:03:48,2026-10-23T01:05:50,01:05:50,6,6,100,100,2,4,0,2444a2e4:577,fe162287,577,1,moderate occlusion,true
2444a2e4,228,00:03:48,2026-10-23T01:05:50,01:05:50,6,6,100,100,2,4,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,228,00:03:48,2026-10-23T01:05:50,01:05:50,6,6,100,100,2,4,0,2444a2e4:612,6b5d5d22,612,1,moderate occlusion,true
2444a2e4,228,00:03:48,2026-10-23T01:05:50,01:05:50,6,6,100,100,2,4,0,2444a2e4:637,9f52be27,637,1,moderate occlusion,true
2444a2e4,228,00:03:48,2026-10-23T01:05:50,01:05:50,6,6,100,100,2,4,0,2444a2e4:643,dd9d5ec9,643,1,moderate occlusion,true
2444a2e4,229,00:03:49,2026-10-23T01:05:51,01:05:51,5,5,101,101,2,3,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,229,00:03:49,2026-10-23T01:05:51,01:05:51,5,5,101,101,2,3,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,229,00:03:49,2026-10-23T01:05:51,01:05:51,5,5,101,101,2,3,0,2444a2e4:612,6b5d5d22,612,1,moderate occlusion,true
2444a2e4,229,00:03:49,2026-10-23T01:05:51,01:05:51,5,5,101,101,2,3,0,2444a2e4:643,dd9d5ec9,643,1,moderate occlusion,true
2444a2e4,229,00:03:49,2026-10-23T01:05:51,01:05:51,5,5,101,101,2,3,0,2444a2e4:645,97f394ae,645,1,moderate occlusion,true
2444a2e4,230,00:03:50,2026-10-23T01:05:52,01:05:52,6,6,103,103,3,3,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,230,00:03:50,2026-10-23T01:05:52,01:05:52,6,6,103,103,3,3,0,2444a2e4:584,c93b314b,584,1,moderate occlusion,true
2444a2e4,230,00:03:50,2026-10-23T01:05:52,01:05:52,6,6,103,103,3,3,0,2444a2e4:612,6b5d5d22,612,1,moderate occlusion,true
2444a2e4,230,00:03:50,2026-10-23T01:05:52,01:05:52,6,6,103,103,3,3,0,2444a2e4:643,dd9d5ec9,643,0,light occlusion,true
2444a2e4,230,00:03:50,2026-10-23T01:05:52,01:05:52,6,6,103,103,3,3,0,2444a2e4:658,13993efb,658,1,moderate occlusion,true
2444a2e4,230,00:03:50,2026-10-23T01:05:52,01:05:52,6,6,103,103,3,3,0,2444a2e4:663,891ec14f,663,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:643,dd9d5ec9,643,1,moderate occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:663,891ec14f,663,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:664,9b1391c3,664,0,light occlusion,true
2444a2e4,231,00:03:51,2026-10-23T01:05:53,01:05:53,8,8,105,105,7,1,0,2444a2e4:665,6a8c67e8,665,0,light occlusion,true
2444a2e4,232,00:03:52,2026-10-23T01:05:54,01:05:54,5,5,105,105,5,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,232,00:03:52,2026-10-23T01:05:54,01:05:54,5,5,105,105,5,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,232,00:03:52,2026-10-23T01:05:54,01:05:54,5,5,105,105,5,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,232,00:03:52,2026-10-23T01:05:54,01:05:54,5,5,105,105,5,0,0,2444a2e4:663,891ec14f,663,0,light occlusion,true
2444a2e4,232,00:03:52,2026-10-23T01:05:54,01:05:54,5,5,105,105,5,0,0,2444a2e4:665,6a8c67e8,665,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:563,77566295,563,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:663,891ec14f,663,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:665,6a8c67e8,665,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:667,dd3e36dd,667,0,light occlusion,true
2444a2e4,233,00:03:53,2026-10-23T01:05:55,01:05:55,8,8,107,107,8,0,0,2444a2e4:672,3356cd5e,672,0,light occlusion,true
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:663,891ec14f,663,0,light occlusion,true
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:672,3356cd5e,672,0,light occlusion,true
