videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:2495,2e9174d0,2495,251,00:04:11,2026-04-01T09:07:11,09:07:11,0.364063,0.437963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2501,d05a772c,2501,247,00:04:07,2026-04-01T09:07:07,09:07:07,0.538802,0.287963,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2501,d05a772c,2501,248,00:04:08,2026-04-01T09:07:08,09:07:08,0.528385,0.262037,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2501,d05a772c,2501,249,00:04:09,2026-04-01T09:07:09,09:07:09,0.515365,0.232407,0,light occlusion,false
d03fc8c9,d03fc8c9:2501,d05a772c,2501,250,00:04:10,2026-04-01T09:07:10,09:07:10,0.502604,0.190741,0,light occlusion,false
d03fc8c9,d03fc8c9:2501,d05a772c,2501,251,00:04:11,2026-04-01T09:07:11,09:07:11,0.496615,0.176852,0,light occlusion,false
d03fc8c9,d03fc8c9:2505,e9ab1627,2505,247,00:04:07,2026-04-01T09:07:07,09:07:07,0.279687,0.194444,0,light occlusion,true
d03fc8c9,d03fc8c9:2505,e9ab1627,2505,248,00:04:08,2026-04-01T09:07:08,09:07:08,0.282552,0.190741,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,247,00:04:07,2026-04-01T09:07:07,09:07:07,0.944271,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:2506,23547b14,2506,248,00:04:08,2026-04-01T09:07:08,09:07:08,0.72474,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:2506,23547b14,2506,249,00:04:09,2026-04-01T09:07:09,09:07:09,0.479687,0.919444,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,250,00:04:10,2026-04-01T09:07:10,09:07:10,0.390885,0.676852,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,251,00:04:11,2026-04-01T09:07:11,09:07:11,0.363802,0.52963,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,252,00:04:12,2026-04-01T09:07:12,09:07:12,0.365625,0.433333,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.363542,0.369444,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.35026,0.319444,0,light occlusion,true
d03fc8c9,d03fc8c9:2506,23547b14,2506,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.33724,0.253704,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2509,7a6948d1,2509,248,00:04:08,2026-04-01T09:07:08,09:07:08,0.49375,0.264815,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2514,ae1276b8,2514,248,00:04:08,2026-04-01T09:07:08,09:07:08,0.866667,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,249,00:04:09,2026-04-01T09:07:09,09:07:09,0.649219,0.82037,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,250,00:04:10,2026-04-01T09:07:10,09:07:10,0.582031,0.662037,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,251,00:04:11,2026-04-01T09:07:11,09:07:11,0.523438,0.583333,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,252,00:04:12,2026-04-01T09:07:12,09:07:12,0.46901,0.507407,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.423698,0.449074,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.382812,0.424074,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.352083,0.387037,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.339583,0.343519,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,257,00:04:17,2026-04-01T09:07:17,09:07:17,0.333854,0.293519,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,258,00:04:18,2026-04-01T09:07:18,09:07:18,0.317188,0.294444,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.307552,0.275,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.301823,0.253704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,261,00:04:21,2026-04-01T09:07:21,09:07:21,0.296615,0.241667,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,262,00:04:22,2026-04-01T09:07:22,09:07:22,0.293229,0.232407,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,263,00:04:23,2026-04-01T09:07:23,09:07:23,0.288802,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.286719,0.212963,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.284635,0.20463,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.283333,0.197222,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.288281,0.192593,0,light occlusion,true
d03fc8c9,d03fc8c9:2518,20ba7a3d,2518,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.299219,0.183333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2521,01987f12,2521,249,00:04:09,2026-04-01T09:07:09,09:07:09,0.251823,0.174074,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2521,01987f12,2521,250,00:04:10,2026-04-01T09:07:10,09:07:10,0.253125,0.144444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,250,00:04:10,2026-04-01T09:07:10,09:07:10,0.36901,0.358333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,251,00:04:11,2026-04-01T09:07:11,09:07:11,0.35,0.323148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,252,00:04:12,2026-04-01T09:07:12,09:07:12,0.339062,0.325926,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.323698,0.259259,0,light occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.314063,0.241667,0,light occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.320573,0.257407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.307812,0.251852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2532,6fe0515f,2532,257,00:04:17,2026-04-01T09:07:17,09:07:17,0.301042,0.22037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2541,6ab804d1,2541,252,00:04:12,2026-04-01T09:07:12,09:07:12,0.507812,0.268519,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2541,6ab804d1,2541,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.545312,0.326852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2541,6ab804d1,2541,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.555469,0.34537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2543,0654b759,2543,252,00:04:12,2026-04-01T09:07:12,09:07:12,0.217188,0.123148,0,light occlusion,true
d03fc8c9,d03fc8c9:2543,0654b759,2543,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.215104,0.12963,0,light occlusion,true
d03fc8c9,d03fc8c9:2543,0654b759,2543,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.213542,0.121296,0,light occlusion,true
d03fc8c9,d03fc8c9:2543,0654b759,2543,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.213281,0.118519,0,light occlusion,true
d03fc8c9,d03fc8c9:2554,86f52537,2554,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.253906,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:2554,86f52537,2554,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.253906,0.158333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2554,86f52537,2554,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.255729,0.147222,0,light occlusion,true
d03fc8c9,d03fc8c9:2558,fa336514,2558,253,00:04:13,2026-04-01T09:07:13,09:07:13,0.54401,0.322222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2558,fa336514,2558,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.551042,0.34537,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,254,00:04:14,2026-04-01T09:07:14,09:07:14,0.351562,0.319444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.328385,0.277778,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.307031,0.266667,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,257,00:04:17,2026-04-01T09:07:17,09:07:17,0.28099,0.227778,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,258,00:04:18,2026-04-01T09:07:18,09:07:18,0.268229,0.189815,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.257552,0.217593,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.253125,0.209259,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,261,00:04:21,2026-04-01T09:07:21,09:07:21,0.252344,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,262,00:04:22,2026-04-01T09:07:22,09:07:22,0.250781,0.190741,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,263,00:04:23,2026-04-01T09:07:23,09:07:23,0.250781,0.176852,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.25,0.176852,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.246354,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.240885,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:2571,3fdcacc1,2571,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.240365,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:2576,c8eae960,2576,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.334635,0.275926,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2576,c8eae960,2576,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.338542,0.264815,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2579,a39adeb8,2579,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.257812,0.164815,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2588,3501864c,2588,255,00:04:15,2026-04-01T09:07:15,09:07:15,0.277865,0.352778,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2588,3501864c,2588,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.288281,0.35463,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2597,3641b41b,2597,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.238542,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:2597,3641b41b,2597,257,00:04:17,2026-04-01T09:07:17,09:07:17,0.236458,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:2597,3641b41b,2597,258,00:04:18,2026-04-01T09:07:18,09:07:18,0.236458,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:2597,3641b41b,2597,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.23724,0.152778,0,light occlusion,true
d03fc8c9,d03fc8c9:2597,3641b41b,2597,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.238281,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:2597,3641b41b,2597,261,00:04:21,2026-04-01T09:07:21,09:07:21,0.238281,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:2599,b363a277,2599,256,00:04:16,2026-04-01T09:07:16,09:07:16,0.253385,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:2616,42991166,2616,257,00:04:17,2026-04-01T09:07:17,09:07:17,0.240365,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:2622,ef7860fc,2622,257,00:04:17,2026-04-01T09:07:17,09:07:17,0.254948,0.135185,0,light occlusion,false
d03fc8c9,d03fc8c9:2622,ef7860fc,2622,258,00:04:18,2026-04-01T09:07:18,09:07:18,0.253906,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:2622,ef7860fc,2622,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.25625,0.168519,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2622,ef7860fc,2622,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.255469,0.197222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2622,ef7860fc,2622,261,00:04:21,2026-04-01T09:07:21,09:07:21,0.253646,0.180556,0,light occlusion,true
d03fc8c9,d03fc8c9:2622,ef7860fc,2622,262,00:04:22,2026-04-01T09:07:22,09:07:22,0.248177,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,258,00:04:18,2026-04-01T09:07:18,09:07:18,0.232552,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.229687,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.228906,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,261,00:04:21,2026-04-01T09:07:21,09:07:21,0.228385,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,262,00:04:22,2026-04-01T09:07:22,09:07:22,0.228125,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,263,00:04:23,2026-04-01T09:07:23,09:07:23,0.228125,0.130556,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.229427,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.228646,0.12963,0,light occlusion,true
d03fc8c9,d03fc8c9:2637,4df9bf1d,2637,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.23151,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,258,00:04:18,2026-04-01T09:07:18,09:07:18,0.20625,0.117593,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.206771,0.12037,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.207031,0.116667,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,261,00:04:21,2026-04-01T09:07:21,09:07:21,0.208073,0.123148,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,262,00:04:22,2026-04-01T09:07:22,09:07:22,0.20651,0.121296,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,263,00:04:23,2026-04-01T09:07:23,09:07:23,0.208594,0.126852,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.206771,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.207813,0.128704,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.208594,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:2640,f97274d9,2640,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.20651,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:2653,985ee151,2653,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.310677,0.27963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2655,6f8d10a7,2655,259,00:04:19,2026-04-01T09:07:19,09:07:19,0.228906,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:2655,6f8d10a7,2655,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.229167,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:2665,2c5fc1e3,2665,260,00:04:20,2026-04-01T09:07:20,09:07:20,0.303125,0.275,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,263,00:04:23,2026-04-01T09:07:23,09:07:23,0.509115,0.462963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.497917,0.530556,0,light occlusion,true
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.497135,0.631481,0,light occlusion,true
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.532292,0.774074,0,light occlusion,true
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.611719,0.985185,0,light occlusion,true
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.778125,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2681,c7ed23c0,2681,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.958073,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.810937,0.987963,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.671615,0.786111,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.590885,0.641667,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.497135,0.555556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.434635,0.482407,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.399219,0.425926,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,270,00:04:30,2026-04-01T09:07:30,09:07:30,0.376302,0.372222,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.358073,0.340741,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.346354,0.309259,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,273,00:04:33,2026-04-01T09:07:33,09:07:33,0.332031,0.284259,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,274,00:04:34,2026-04-01T09:07:34,09:07:34,0.317188,0.272222,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,275,00:04:35,2026-04-01T09:07:35,09:07:35,0.309635,0.252778,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.307292,0.241667,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.302865,0.230556,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,278,00:04:38,2026-04-01T09:07:38,09:07:38,0.295312,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,279,00:04:39,2026-04-01T09:07:39,09:07:39,0.284635,0.215741,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,280,00:04:40,2026-04-01T09:07:40,09:07:40,0.275,0.20463,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,281,00:04:41,2026-04-01T09:07:41,09:07:41,0.270052,0.196296,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,282,00:04:42,2026-04-01T09:07:42,09:07:42,0.263542,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,283,00:04:43,2026-04-01T09:07:43,09:07:43,0.259635,0.165741,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,284,00:04:44,2026-04-01T09:07:44,09:07:44,0.248177,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,285,00:04:45,2026-04-01T09:07:45,09:07:45,0.246354,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,286,00:04:46,2026-04-01T09:07:46,09:07:46,0.238802,0.190741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,287,00:04:47,2026-04-01T09:07:47,09:07:47,0.245833,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,288,00:04:48,2026-04-01T09:07:48,09:07:48,0.254948,0.203704,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,289,00:04:49,2026-04-01T09:07:49,09:07:49,0.26224,0.208333,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,290,00:04:50,2026-04-01T09:07:50,09:07:50,0.271615,0.22037,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,291,00:04:51,2026-04-01T09:07:51,09:07:51,0.278906,0.230556,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,292,00:04:52,2026-04-01T09:07:52,09:07:52,0.282552,0.247222,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,293,00:04:53,2026-04-01T09:07:53,09:07:53,0.289323,0.264815,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,294,00:04:54,2026-04-01T09:07:54,09:07:54,0.300781,0.287963,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,295,00:04:55,2026-04-01T09:07:55,09:07:55,0.310937,0.328704,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,296,00:04:56,2026-04-01T09:07:56,09:07:56,0.31849,0.37037,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,297,00:04:57,2026-04-01T09:07:57,09:07:57,0.325781,0.425,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,298,00:04:58,2026-04-01T09:07:58,09:07:58,0.342969,0.5,0,light occlusion,true
d03fc8c9,d03fc8c9:2690,d8e09ec3,2690,299,00:04:59,2026-04-01T09:07:59,09:07:59,0.383594,0.617593,0,light occlusion,true
d03fc8c9,d03fc8c9:2705,39633935,2705,264,00:04:24,2026-04-01T09:07:24,09:07:24,0.902344,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:2715,fd7e1b2c,2715,265,00:04:25,2026-04-01T09:07:25,09:07:25,0.21276,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:2715,fd7e1b2c,2715,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.213281,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:2720,4464cd07,2720,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.522396,0.353704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2720,4464cd07,2720,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.560677,0.325,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.253646,0.137037,0,light occlusion,false
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.253385,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.252604,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.253125,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,270,00:04:30,2026-04-01T09:07:30,09:07:30,0.253125,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,271,00:04:31,2026-04-01T09:07:31,09:07:31,0.253125,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,272,00:04:32,2026-04-01T09:07:32,09:07:32,0.252344,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,273,00:04:33,2026-04-01T09:07:33,09:07:33,0.253906,0.137037,0,light occlusion,false
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,274,00:04:34,2026-04-01T09:07:34,09:07:34,0.253906,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,275,00:04:35,2026-04-01T09:07:35,09:07:35,0.254948,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,276,00:04:36,2026-04-01T09:07:36,09:07:36,0.25651,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,277,00:04:37,2026-04-01T09:07:37,09:07:37,0.254948,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:2738,5fc680a7,2738,279,00:04:39,2026-04-01T09:07:39,09:07:39,0.254167,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:2743,955d68e1,2743,266,00:04:26,2026-04-01T09:07:26,09:07:26,0.239323,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:2743,955d68e1,2743,267,00:04:27,2026-04-01T09:07:27,09:07:27,0.2375,0.150926,0,light occlusion,true
d03fc8c9,d03fc8c9:2743,955d68e1,2743,268,00:04:28,2026-04-01T09:07:28,09:07:28,0.235156,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:2743,955d68e1,2743,269,00:04:29,2026-04-01T09:07:29,09:07:29,0.234375,0.144444,0,light occlusion,true
